Date,Time,Open Price,Highest Price,Lowest Price,Closing Price,Volume Traded
2021.12.03,17:51,0.92041,0.92041,0.92016,0.92022,118
2021.12.03,17:52,0.92021,0.92022,0.91995,0.92013,121
2021.12.03,17:53,0.92014,0.92021,0.91996,0.92001,113
2021.12.03,17:54,0.91999,0.92014,0.91996,0.9201,131
2021.12.03,17:55,0.9201,0.92036,0.92008,0.92036,96
2021.12.03,17:56,0.92036,0.92058,0.92036,0.92052,127
2021.12.03,17:57,0.92051,0.92055,0.92004,0.92004,143
2021.12.03,17:58,0.92001,0.9201,0.91994,0.92005,84
2021.12.03,17:59,0.92005,0.9201,0.91997,0.9201,78
2021.12.03,18:00,0.92011,0.92027,0.92008,0.92023,102
2021.12.03,18:01,0.92022,0.92022,0.91995,0.92005,90
2021.12.03,18:02,0.92005,0.92018,0.92001,0.92017,104
2021.12.03,18:03,0.92015,0.92026,0.9201,0.92016,111
2021.12.03,18:04,0.92015,0.92022,0.91986,0.92003,99
2021.12.03,18:05,0.92002,0.92005,0.91987,0.92003,91
2021.12.03,18:06,0.92004,0.92008,0.9198,0.91981,85
2021.12.03,18:07,0.9198,0.91989,0.91976,0.9198,84
2021.12.03,18:08,0.91979,0.91979,0.91939,0.91951,146
2021.12.03,18:09,0.91951,0.91957,0.91916,0.91922,206
2021.12.03,18:10,0.91924,0.91939,0.91914,0.91927,183
2021.12.03,18:11,0.91928,0.91953,0.91922,0.9194,112
2021.12.03,18:12,0.9194,0.91979,0.91936,0.91975,139
2021.12.03,18:13,0.91974,0.91977,0.91957,0.91963,122
2021.12.03,18:14,0.91962,0.91963,0.91941,0.91942,113
2021.12.03,18:15,0.91941,0.9196,0.91932,0.91959,128
2021.12.03,18:16,0.91959,0.91963,0.9193,0.91943,121
2021.12.03,18:17,0.91943,0.91963,0.91939,0.91943,116
2021.12.03,18:18,0.91944,0.91983,0.91944,0.91964,110
2021.12.03,18:19,0.91964,0.91965,0.91953,0.91964,142
2021.12.03,18:20,0.91963,0.91966,0.91933,0.91964,154
2021.12.03,18:21,0.91965,0.91991,0.91962,0.91965,116
2021.12.03,18:22,0.91967,0.9198,0.91947,0.9198,91
2021.12.03,18:23,0.9198,0.9199,0.91971,0.91986,117
2021.12.03,18:24,0.91985,0.91986,0.91958,0.91972,93
2021.12.03,18:25,0.91973,0.9198,0.91956,0.91957,102
2021.12.03,18:26,0.91957,0.91968,0.91949,0.91955,63
2021.12.03,18:27,0.91954,0.9196,0.91948,0.91956,79
2021.12.03,18:28,0.91956,0.91959,0.91942,0.91943,61
2021.12.03,18:29,0.91943,0.91943,0.9191,0.9191,74
2021.12.03,18:30,0.91908,0.91939,0.91899,0.91928,95
2021.12.03,18:31,0.91927,0.91934,0.91907,0.91907,127
2021.12.03,18:32,0.91908,0.91922,0.91902,0.91908,139
2021.12.03,18:33,0.91907,0.91939,0.91904,0.91939,92
2021.12.03,18:34,0.9194,0.9194,0.91924,0.91931,134
2021.12.03,18:35,0.91931,0.91952,0.91931,0.91946,97
2021.12.03,18:36,0.91946,0.91964,0.91934,0.91949,113
2021.12.03,18:37,0.91949,0.91949,0.91932,0.91947,97
2021.12.03,18:38,0.91947,0.91947,0.91922,0.91943,117
2021.12.03,18:39,0.91943,0.91948,0.91938,0.91939,54
2021.12.03,18:40,0.91939,0.91939,0.91919,0.91919,65
2021.12.03,18:41,0.91919,0.91923,0.919,0.919,94
2021.12.03,18:42,0.91899,0.91908,0.91891,0.91903,122
2021.12.03,18:43,0.91904,0.91912,0.91893,0.91905,95
2021.12.03,18:44,0.91905,0.91909,0.91872,0.91901,86
2021.12.03,18:45,0.91901,0.91919,0.91892,0.91916,86
2021.12.03,18:46,0.91918,0.91936,0.91916,0.91931,84
2021.12.03,18:47,0.9193,0.91944,0.91909,0.91917,134
2021.12.03,18:48,0.91918,0.91923,0.919,0.91918,85
2021.12.03,18:49,0.91916,0.91917,0.91898,0.919,88
2021.12.03,18:50,0.91901,0.91901,0.91874,0.91877,93
2021.12.03,18:51,0.91878,0.91887,0.91875,0.91877,91
2021.12.03,18:52,0.91877,0.91877,0.91862,0.91862,89
2021.12.03,18:53,0.91862,0.91884,0.91861,0.91868,88
2021.12.03,18:54,0.91868,0.91876,0.91841,0.91849,103
2021.12.03,18:55,0.9185,0.91861,0.91843,0.91845,94
2021.12.03,18:56,0.91843,0.91852,0.91829,0.91852,113
2021.12.03,18:57,0.91851,0.91857,0.91839,0.91848,83
2021.12.03,18:58,0.91849,0.91857,0.91832,0.91834,86
2021.12.03,18:59,0.91834,0.91854,0.91834,0.91843,79
2021.12.03,19:00,0.91842,0.91865,0.9184,0.91856,104
2021.12.03,19:01,0.91856,0.91856,0.91845,0.91849,79
2021.12.03,19:02,0.9185,0.9185,0.91829,0.91831,120
2021.12.03,19:03,0.91832,0.91864,0.91823,0.91857,129
2021.12.03,19:04,0.91858,0.9186,0.91843,0.9186,124
2021.12.03,19:05,0.91856,0.91875,0.91852,0.91872,112
2021.12.03,19:06,0.91872,0.91876,0.91863,0.91873,85
2021.12.03,19:07,0.91873,0.91893,0.91871,0.91893,83
2021.12.03,19:08,0.91892,0.91896,0.91885,0.9189,85
2021.12.03,19:09,0.91891,0.91892,0.91878,0.91887,93
2021.12.03,19:10,0.91887,0.91889,0.91878,0.91882,63
2021.12.03,19:11,0.91883,0.91902,0.91882,0.91893,55
2021.12.03,19:12,0.91894,0.9191,0.91894,0.91899,62
2021.12.03,19:13,0.91898,0.919,0.91867,0.91867,95
2021.12.03,19:14,0.91868,0.91885,0.91868,0.91884,51
2021.12.03,19:15,0.91884,0.91884,0.91864,0.91865,51
2021.12.03,19:16,0.91866,0.91872,0.9185,0.91851,53
2021.12.03,19:17,0.91851,0.91862,0.91842,0.91862,63
2021.12.03,19:18,0.91862,0.91869,0.91854,0.91862,50
2021.12.03,19:19,0.9186,0.9186,0.91836,0.91848,66
2021.12.03,19:20,0.91849,0.91857,0.91847,0.91851,48
2021.12.03,19:21,0.9185,0.9185,0.91833,0.91843,51
2021.12.03,19:22,0.91842,0.91851,0.91839,0.91851,36
2021.12.03,19:23,0.9185,0.91853,0.9184,0.91852,32
2021.12.03,19:24,0.91854,0.91854,0.91831,0.91844,55
2021.12.03,19:25,0.91845,0.91851,0.91841,0.91851,49
2021.12.03,19:26,0.91853,0.91853,0.91845,0.91845,24
2021.12.03,19:27,0.91844,0.91844,0.9183,0.91842,46
2021.12.03,19:28,0.91842,0.91843,0.91829,0.91833,63
2021.12.03,19:29,0.91832,0.91832,0.91825,0.91826,45
2021.12.03,19:30,0.91826,0.91829,0.91808,0.9181,54
2021.12.03,19:31,0.91811,0.91811,0.91793,0.91794,50
2021.12.03,19:32,0.91793,0.91795,0.91787,0.91792,63
2021.12.03,19:33,0.9179,0.91804,0.91789,0.91804,49
2021.12.03,19:34,0.91802,0.91812,0.91797,0.91809,75
2021.12.03,19:35,0.91808,0.91809,0.91797,0.91797,52
2021.12.03,19:36,0.91797,0.91804,0.91791,0.91791,54
2021.12.03,19:37,0.91791,0.91793,0.91784,0.91792,59
2021.12.03,19:38,0.91792,0.9181,0.91786,0.91809,65
2021.12.03,19:39,0.91809,0.91811,0.91805,0.91809,51
2021.12.03,19:40,0.91809,0.91823,0.91809,0.91821,52
2021.12.03,19:41,0.91819,0.91826,0.91816,0.91819,40
2021.12.03,19:42,0.91819,0.91825,0.91817,0.91822,51
2021.12.03,19:43,0.91823,0.91823,0.918,0.918,43
2021.12.03,19:44,0.91801,0.91804,0.91794,0.91796,57
2021.12.03,19:45,0.91795,0.9181,0.91786,0.91806,72
2021.12.03,19:46,0.91806,0.91808,0.91797,0.91797,58
2021.12.03,19:47,0.91798,0.91812,0.91798,0.9181,64
2021.12.03,19:48,0.91809,0.91829,0.91803,0.91828,66
2021.12.03,19:49,0.9183,0.91835,0.91815,0.91818,52
2021.12.03,19:50,0.91818,0.91826,0.91807,0.91824,67
2021.12.03,19:51,0.91824,0.91829,0.91819,0.91821,41
2021.12.03,19:52,0.91821,0.91828,0.91815,0.91817,74
2021.12.03,19:53,0.91816,0.91821,0.91812,0.91815,55
2021.12.03,19:54,0.91815,0.91819,0.91812,0.91818,52
2021.12.03,19:55,0.91818,0.91818,0.91809,0.91815,51
2021.12.03,19:56,0.91816,0.91823,0.91804,0.91812,64
2021.12.03,19:57,0.91811,0.91815,0.918,0.91811,67
2021.12.03,19:58,0.91811,0.91814,0.91801,0.91803,42
2021.12.03,19:59,0.91805,0.91812,0.91803,0.91804,48
2021.12.03,20:00,0.91805,0.91806,0.91797,0.91806,61
2021.12.03,20:01,0.91805,0.91808,0.91797,0.91802,57
2021.12.03,20:02,0.91802,0.91813,0.91802,0.9181,65
2021.12.03,20:03,0.91812,0.91813,0.91803,0.9181,42
2021.12.03,20:04,0.91811,0.91828,0.91811,0.91828,36
2021.12.03,20:05,0.91828,0.91843,0.91825,0.91842,45
2021.12.03,20:06,0.91841,0.91843,0.91823,0.91826,46
2021.12.03,20:07,0.91826,0.91833,0.91818,0.91832,50
2021.12.03,20:08,0.91832,0.91835,0.9182,0.91825,71
2021.12.03,20:09,0.91824,0.91826,0.91816,0.91821,50
2021.12.03,20:10,0.91822,0.91832,0.91817,0.91831,75
2021.12.03,20:11,0.91832,0.91836,0.91826,0.91834,57
2021.12.03,20:12,0.91834,0.91836,0.91828,0.91829,41
2021.12.03,20:13,0.91829,0.91831,0.91824,0.91825,40
2021.12.03,20:14,0.91825,0.91827,0.91809,0.91811,42
2021.12.03,20:15,0.91812,0.91825,0.91811,0.91825,43
2021.12.03,20:16,0.91826,0.9183,0.91826,0.91829,38
2021.12.03,20:17,0.91828,0.91828,0.91825,0.91826,16
2021.12.03,20:18,0.91826,0.91827,0.91826,0.91826,32
2021.12.03,20:19,0.91826,0.91827,0.91816,0.91818,33
2021.12.03,20:20,0.91818,0.91818,0.91795,0.91798,69
2021.12.03,20:21,0.91797,0.91799,0.9178,0.91789,68
2021.12.03,20:22,0.9179,0.91791,0.91775,0.91775,60
2021.12.03,20:23,0.91772,0.91776,0.91767,0.91768,66
2021.12.03,20:24,0.91768,0.91769,0.91759,0.91764,54
2021.12.03,20:25,0.91764,0.91765,0.91758,0.91758,55
2021.12.03,20:26,0.91758,0.91763,0.91755,0.91757,33
2021.12.03,20:27,0.91757,0.91757,0.91745,0.91754,53
2021.12.03,20:28,0.91754,0.91754,0.91737,0.91741,70
2021.12.03,20:29,0.91741,0.91749,0.9174,0.91745,60
2021.12.03,20:30,0.91743,0.91743,0.91724,0.91727,56
2021.12.03,20:31,0.91727,0.91742,0.91727,0.91727,50
2021.12.03,20:32,0.91725,0.91725,0.91718,0.91718,41
2021.12.03,20:33,0.91718,0.91718,0.91696,0.91698,66
2021.12.03,20:34,0.91697,0.91698,0.9169,0.91696,109
2021.12.03,20:35,0.91695,0.91712,0.91694,0.91703,89
2021.12.03,20:36,0.91702,0.9171,0.91695,0.91702,90
2021.12.03,20:37,0.91702,0.9171,0.91699,0.91705,55
2021.12.03,20:38,0.91705,0.91705,0.91695,0.917,49
2021.12.03,20:39,0.91699,0.917,0.91691,0.91698,46
2021.12.03,20:40,0.91699,0.91699,0.91684,0.9169,80
2021.12.03,20:41,0.9169,0.91692,0.91686,0.91687,56
2021.12.03,20:42,0.91689,0.91698,0.91688,0.91694,54
2021.12.03,20:43,0.91693,0.91697,0.91686,0.9169,42
2021.12.03,20:44,0.91689,0.91699,0.91689,0.91697,59
2021.12.03,20:45,0.91695,0.91698,0.9169,0.91698,62
2021.12.03,20:46,0.91697,0.91705,0.91695,0.91701,64
2021.12.03,20:47,0.91701,0.91703,0.91689,0.91693,82
2021.12.03,20:48,0.91693,0.91693,0.9168,0.91688,40
2021.12.03,20:49,0.91688,0.91692,0.91685,0.91685,22
2021.12.03,20:50,0.91684,0.91691,0.91673,0.91676,76
2021.12.03,20:51,0.91675,0.91682,0.91672,0.91673,95
2021.12.03,20:52,0.91674,0.91677,0.9166,0.91667,57
2021.12.03,20:53,0.91666,0.91681,0.91664,0.91681,55
2021.12.03,20:54,0.9168,0.91696,0.9168,0.91694,69
2021.12.03,20:55,0.91693,0.91694,0.91686,0.91689,55
2021.12.03,20:56,0.91688,0.91695,0.91683,0.91692,93
2021.12.03,20:57,0.91691,0.91692,0.91669,0.91673,74
2021.12.03,20:58,0.91672,0.91674,0.91662,0.91666,98
2021.12.03,20:59,0.91666,0.91678,0.91663,0.91666,72
2021.12.03,21:00,0.91669,0.91676,0.91667,0.91674,41
2021.12.03,21:01,0.91674,0.91674,0.91665,0.91668,67
2021.12.03,21:02,0.91667,0.91669,0.91663,0.91667,70
2021.12.03,21:03,0.91668,0.9167,0.91665,0.91667,28
2021.12.03,21:04,0.91666,0.91671,0.91666,0.91668,37
2021.12.03,21:05,0.91669,0.91672,0.9166,0.9167,41
2021.12.03,21:06,0.91665,0.91669,0.91663,0.91663,25
2021.12.03,21:07,0.91665,0.91669,0.91664,0.91667,17
2021.12.03,21:08,0.91668,0.91668,0.91664,0.91666,23
2021.12.03,21:09,0.91665,0.91667,0.91663,0.91667,37
2021.12.03,21:10,0.91668,0.91671,0.91664,0.91666,59
2021.12.03,21:11,0.91665,0.91671,0.9166,0.91662,36
2021.12.03,21:12,0.91664,0.91668,0.9166,0.91668,47
2021.12.03,21:13,0.91667,0.91671,0.91664,0.91664,58
2021.12.03,21:14,0.91663,0.91672,0.91663,0.91672,13
2021.12.03,21:15,0.91671,0.91675,0.91671,0.91673,12
2021.12.03,21:16,0.91672,0.91673,0.9166,0.91671,43
2021.12.03,21:17,0.9167,0.91671,0.91663,0.91669,33
2021.12.03,21:18,0.91669,0.91673,0.91666,0.9167,29
2021.12.03,21:19,0.91672,0.91672,0.91663,0.91666,25
2021.12.03,21:20,0.91666,0.91676,0.91666,0.9167,39
2021.12.03,21:21,0.91673,0.91682,0.91672,0.91681,37
2021.12.03,21:22,0.91681,0.91682,0.91664,0.91669,39
2021.12.03,21:23,0.9167,0.9167,0.91663,0.91666,16
2021.12.03,21:24,0.91664,0.91666,0.91658,0.91663,24
2021.12.03,21:25,0.91663,0.91664,0.91657,0.91657,21
2021.12.03,21:26,0.91658,0.91667,0.91657,0.91664,41
2021.12.03,21:27,0.91664,0.91665,0.91657,0.9166,37
2021.12.03,21:28,0.91661,0.91661,0.91651,0.9166,27
2021.12.03,21:29,0.91661,0.91676,0.91661,0.91672,32
2021.12.03,21:30,0.91669,0.91676,0.91668,0.91673,22
2021.12.03,21:31,0.91672,0.91677,0.91672,0.91672,15
2021.12.03,21:32,0.9167,0.9167,0.91662,0.91668,22
2021.12.03,21:33,0.91667,0.9168,0.91667,0.91679,18
2021.12.03,21:34,0.91677,0.91685,0.91677,0.91684,15
2021.12.03,21:35,0.91685,0.91695,0.91676,0.91691,54
2021.12.03,21:36,0.91691,0.91693,0.91688,0.91693,29
2021.12.03,21:37,0.91693,0.91698,0.91688,0.91696,32
2021.12.03,21:38,0.91695,0.91697,0.91691,0.91694,20
2021.12.03,21:39,0.91693,0.91701,0.91686,0.91701,31
2021.12.03,21:40,0.91701,0.91716,0.91701,0.91714,57
2021.12.03,21:41,0.91709,0.9171,0.91706,0.91709,28
2021.12.03,21:42,0.91708,0.91711,0.91707,0.91709,19
2021.12.03,21:43,0.91708,0.91715,0.91705,0.91707,41
2021.12.03,21:44,0.91706,0.91709,0.91703,0.91704,28
2021.12.03,21:45,0.91704,0.91711,0.91702,0.91711,22
2021.12.03,21:46,0.91713,0.91717,0.91712,0.91716,28
2021.12.03,21:47,0.91717,0.91718,0.91715,0.91715,15
2021.12.03,21:48,0.91714,0.91715,0.91711,0.91715,16
2021.12.03,21:49,0.91714,0.91719,0.91712,0.91718,30
2021.12.03,21:50,0.91718,0.91725,0.91718,0.91723,32
2021.12.03,21:51,0.91724,0.91733,0.91724,0.91728,25
2021.12.03,21:52,0.91729,0.91736,0.91727,0.91733,37
2021.12.03,21:53,0.91733,0.91741,0.91733,0.9174,38
2021.12.03,21:54,0.9174,0.9174,0.91734,0.91737,29
2021.12.03,21:55,0.91737,0.91749,0.91734,0.91744,67
2021.12.03,21:56,0.91745,0.91751,0.91738,0.91744,51
2021.12.03,21:57,0.91745,0.91745,0.91734,0.91738,38
2021.12.03,21:58,0.91737,0.91738,0.91728,0.91735,42
2021.12.03,21:59,0.91735,0.91757,0.91733,0.91755,106
2021.12.03,22:00,0.91755,0.91758,0.91746,0.91752,66
2021.12.03,22:01,0.9175,0.91756,0.91748,0.91748,25
2021.12.03,22:02,0.91749,0.91753,0.91739,0.91739,35
2021.12.03,22:03,0.91739,0.91739,0.91725,0.91726,81
2021.12.03,22:04,0.91725,0.91733,0.91725,0.9173,48
2021.12.03,22:05,0.91731,0.91747,0.9173,0.91745,81
2021.12.03,22:06,0.91747,0.91753,0.91741,0.91751,65
2021.12.03,22:07,0.91749,0.91767,0.91747,0.91767,80
2021.12.03,22:08,0.91767,0.9177,0.91761,0.91769,50
2021.12.03,22:09,0.91769,0.91769,0.91756,0.91763,57
2021.12.03,22:10,0.91764,0.91777,0.91763,0.91777,66
2021.12.03,22:11,0.91777,0.91784,0.91772,0.91783,48
2021.12.03,22:12,0.91784,0.91787,0.9178,0.91783,33
2021.12.03,22:13,0.91783,0.91785,0.91771,0.91784,37
2021.12.03,22:14,0.91782,0.91785,0.91779,0.91781,25
2021.12.03,22:15,0.91781,0.91786,0.91774,0.91783,66
2021.12.03,22:16,0.91781,0.91789,0.91776,0.91783,48
2021.12.03,22:17,0.91782,0.91798,0.91782,0.91794,63
2021.12.03,22:18,0.91793,0.91795,0.91787,0.9179,59
2021.12.03,22:19,0.91791,0.91797,0.91788,0.91789,46
2021.12.03,22:20,0.91788,0.9179,0.91783,0.91784,45
2021.12.03,22:21,0.91786,0.91791,0.91784,0.91791,38
2021.12.03,22:22,0.9179,0.918,0.91788,0.918,65
2021.12.03,22:23,0.918,0.91803,0.91792,0.91793,48
2021.12.03,22:24,0.91792,0.91793,0.91786,0.91793,33
2021.12.03,22:25,0.91792,0.91794,0.91784,0.91787,15
2021.12.03,22:26,0.91787,0.91789,0.91784,0.91787,22
2021.12.03,22:27,0.91788,0.91791,0.91785,0.91791,40
2021.12.03,22:28,0.91791,0.91791,0.91779,0.9178,50
2021.12.03,22:29,0.91781,0.91784,0.9178,0.91781,24
2021.12.03,22:30,0.9178,0.91786,0.9178,0.91784,41
2021.12.03,22:31,0.91783,0.91792,0.91783,0.91789,35
2021.12.03,22:32,0.91787,0.91792,0.91781,0.91791,33
2021.12.03,22:33,0.91792,0.91793,0.9179,0.91791,39
2021.12.03,22:34,0.91791,0.91795,0.9179,0.91793,51
2021.12.03,22:35,0.91793,0.91797,0.91792,0.91794,28
2021.12.03,22:36,0.91792,0.91793,0.91788,0.91793,26
2021.12.03,22:37,0.91792,0.91796,0.91786,0.91791,37
2021.12.03,22:38,0.91792,0.91792,0.9179,0.9179,13
2021.12.03,22:39,0.91791,0.91791,0.91788,0.91791,14
2021.12.03,22:40,0.91789,0.91794,0.91789,0.91792,44
2021.12.03,22:41,0.91794,0.91798,0.91794,0.91796,26
2021.12.03,22:42,0.91795,0.91803,0.91793,0.91801,25
2021.12.03,22:43,0.91802,0.91809,0.91802,0.91807,14
2021.12.03,22:44,0.91808,0.91822,0.91807,0.91822,31
2021.12.03,22:45,0.91822,0.91823,0.91812,0.91819,28
2021.12.03,22:46,0.91821,0.91823,0.91808,0.91808,24
2021.12.03,22:47,0.91809,0.91813,0.91807,0.91809,16
2021.12.03,22:48,0.9181,0.91812,0.91809,0.91811,16
2021.12.03,22:49,0.91811,0.91811,0.91806,0.91811,42
2021.12.03,22:50,0.91811,0.91816,0.91807,0.91811,49
2021.12.03,22:51,0.91811,0.91815,0.9181,0.91811,30
2021.12.03,22:52,0.91811,0.91817,0.9181,0.91816,63
2021.12.03,22:53,0.91816,0.91852,0.91816,0.91847,50
2021.12.03,22:54,0.91847,0.91851,0.91839,0.91842,44
2021.12.03,22:55,0.91843,0.91852,0.91839,0.91848,40
2021.12.03,22:56,0.91847,0.91847,0.91831,0.91836,35
2021.12.03,22:57,0.91835,0.91835,0.9181,0.9181,48
2021.12.03,22:58,0.91808,0.91808,0.91802,0.91802,21
2021.12.03,22:59,0.91803,0.91808,0.91787,0.91787,66
2021.12.03,23:00,0.91788,0.91793,0.91782,0.91786,67
2021.12.03,23:01,0.91784,0.91787,0.91767,0.91767,68
2021.12.03,23:02,0.91771,0.91773,0.91763,0.91768,44
2021.12.03,23:03,0.91768,0.91778,0.91768,0.91777,35
2021.12.03,23:04,0.91777,0.918,0.91776,0.91799,35
2021.12.03,23:05,0.918,0.91801,0.91799,0.91799,15
2021.12.03,23:06,0.91799,0.918,0.91799,0.91799,5
2021.12.03,23:07,0.91799,0.918,0.91792,0.91794,22
2021.12.03,23:08,0.91794,0.91795,0.91793,0.91793,6
2021.12.03,23:09,0.91792,0.91793,0.9179,0.91791,14
2021.12.03,23:10,0.91792,0.918,0.91792,0.91799,10
2021.12.03,23:11,0.91798,0.91798,0.9179,0.91791,13
2021.12.03,23:12,0.91791,0.91791,0.91783,0.91783,15
2021.12.03,23:13,0.91783,0.91783,0.91781,0.91783,12
2021.12.03,23:14,0.91783,0.91783,0.91782,0.91783,6
2021.12.03,23:15,0.91783,0.91784,0.91783,0.91784,6
2021.12.03,23:16,0.91784,0.91784,0.91782,0.91783,8
2021.12.03,23:17,0.91783,0.91787,0.91783,0.91786,10
2021.12.03,23:18,0.91786,0.91795,0.91786,0.91794,19
2021.12.03,23:19,0.91794,0.91809,0.91794,0.91808,16
2021.12.03,23:20,0.91809,0.91809,0.91807,0.91808,12
2021.12.03,23:21,0.91809,0.91809,0.91807,0.91807,3
2021.12.03,23:22,0.91808,0.9181,0.91806,0.91806,14
2021.12.03,23:23,0.91807,0.91807,0.91805,0.91806,13
2021.12.03,23:24,0.91807,0.91809,0.91806,0.91806,20
2021.12.03,23:25,0.91807,0.91808,0.91806,0.91807,7
2021.12.03,23:26,0.91807,0.91809,0.91807,0.91807,19
2021.12.03,23:27,0.91808,0.91808,0.91807,0.91807,18
2021.12.03,23:28,0.91807,0.91807,0.91807,0.91807,12
2021.12.03,23:29,0.91807,0.91807,0.91798,0.91799,46
2021.12.03,23:30,0.91799,0.91809,0.91798,0.91808,12
2021.12.03,23:31,0.91813,0.91816,0.91808,0.91816,29
2021.12.03,23:32,0.91816,0.91817,0.91814,0.91814,17
2021.12.03,23:33,0.91812,0.91815,0.91812,0.91813,16
2021.12.03,23:34,0.91815,0.91831,0.91815,0.91831,24
2021.12.03,23:35,0.91829,0.91831,0.91829,0.91829,15
2021.12.03,23:36,0.91828,0.9183,0.91814,0.91814,11
2021.12.03,23:37,0.91814,0.91815,0.91812,0.91814,18
2021.12.03,23:38,0.91813,0.91815,0.91813,0.91815,5
2021.12.03,23:39,0.91814,0.91816,0.91812,0.91813,27
2021.12.03,23:40,0.91811,0.91814,0.91811,0.91811,17
2021.12.03,23:41,0.91812,0.91815,0.91811,0.91815,16
2021.12.03,23:42,0.91815,0.91815,0.91814,0.91814,28
2021.12.03,23:43,0.91814,0.91816,0.91807,0.91807,38
2021.12.03,23:44,0.91806,0.91814,0.91806,0.91809,21
2021.12.03,23:45,0.91809,0.91811,0.91797,0.91803,25
2021.12.03,23:46,0.91802,0.91802,0.91797,0.91798,26
2021.12.03,23:47,0.91798,0.91801,0.91798,0.91798,19
2021.12.03,23:48,0.91798,0.91799,0.91793,0.91795,18
2021.12.03,23:49,0.91798,0.91798,0.91792,0.91795,11
2021.12.03,23:50,0.91798,0.91799,0.91797,0.91797,19
2021.12.03,23:51,0.91798,0.91798,0.91795,0.91795,12
2021.12.06,0:30,0.91757,0.91757,0.91757,0.91757,2
2021.12.06,0:31,0.91757,0.91757,0.91757,0.91757,1
2021.12.06,0:33,0.91735,0.91735,0.91735,0.91735,1
2021.12.06,0:56,0.91734,0.91734,0.91734,0.91734,1
2021.12.06,1:00,0.91718,0.91778,0.91716,0.91778,54
2021.12.06,1:01,0.91801,0.91821,0.91778,0.9181,59
2021.12.06,1:02,0.91811,0.91824,0.9181,0.91824,25
2021.12.06,1:03,0.9182,0.91833,0.91817,0.91819,35
2021.12.06,1:04,0.9182,0.91837,0.91819,0.91824,37
2021.12.06,1:05,0.91825,0.91849,0.91825,0.91842,57
2021.12.06,1:06,0.91844,0.91846,0.91835,0.91837,24
2021.12.06,1:07,0.91838,0.91848,0.91838,0.91846,29
2021.12.06,1:08,0.91847,0.91853,0.91846,0.91849,22
2021.12.06,1:09,0.91851,0.91872,0.91847,0.91847,37
2021.12.06,1:10,0.91849,0.91849,0.91833,0.91835,23
2021.12.06,1:11,0.91836,0.91845,0.91835,0.91843,31
2021.12.06,1:12,0.91843,0.91844,0.91835,0.91838,29
2021.12.06,1:13,0.91842,0.91854,0.91842,0.9185,38
2021.12.06,1:14,0.9185,0.91854,0.91842,0.91846,27
2021.12.06,1:15,0.91846,0.91855,0.91845,0.91851,20
2021.12.06,1:16,0.91851,0.91851,0.91847,0.91849,29
2021.12.06,1:17,0.91848,0.91848,0.91839,0.91839,25
2021.12.06,1:18,0.91839,0.91845,0.91839,0.91845,9
2021.12.06,1:19,0.91844,0.91845,0.91843,0.91844,20
2021.12.06,1:20,0.91843,0.91843,0.91837,0.9184,8
2021.12.06,1:21,0.91844,0.91844,0.91829,0.91842,21
2021.12.06,1:22,0.91839,0.91844,0.91837,0.91838,24
2021.12.06,1:23,0.91838,0.91838,0.9183,0.91833,25
2021.12.06,1:24,0.91831,0.91833,0.91826,0.91829,15
2021.12.06,1:25,0.91829,0.91829,0.91823,0.91823,12
2021.12.06,1:26,0.91824,0.91837,0.91824,0.91835,26
2021.12.06,1:27,0.91836,0.91843,0.91832,0.91837,38
2021.12.06,1:28,0.91836,0.9185,0.91836,0.9185,27
2021.12.06,1:29,0.91848,0.91849,0.91842,0.91845,14
2021.12.06,1:30,0.91844,0.91851,0.91842,0.9185,28
2021.12.06,1:31,0.91849,0.91851,0.91842,0.91844,34
2021.12.06,1:32,0.91843,0.91847,0.91842,0.91847,17
2021.12.06,1:33,0.91846,0.91848,0.91843,0.91845,28
2021.12.06,1:34,0.91846,0.91849,0.91842,0.91846,18
2021.12.06,1:35,0.91845,0.91851,0.91845,0.91849,22
2021.12.06,1:36,0.91849,0.91849,0.91841,0.91842,18
2021.12.06,1:37,0.91842,0.91845,0.91842,0.91843,14
2021.12.06,1:38,0.91841,0.91842,0.91834,0.9184,20
2021.12.06,1:39,0.9184,0.91841,0.91832,0.91833,15
2021.12.06,1:40,0.91833,0.91837,0.91833,0.91837,23
2021.12.06,1:41,0.91837,0.91841,0.91836,0.91839,16
2021.12.06,1:42,0.91837,0.91837,0.91823,0.91832,21
2021.12.06,1:43,0.91833,0.91835,0.91831,0.91832,21
2021.12.06,1:44,0.91833,0.91843,0.91833,0.9184,29
2021.12.06,1:45,0.91841,0.91841,0.91837,0.91837,35
2021.12.06,1:46,0.91838,0.9184,0.91837,0.91837,8
2021.12.06,1:47,0.91838,0.91841,0.91821,0.91824,38
2021.12.06,1:48,0.91824,0.91824,0.91822,0.91822,7
2021.12.06,1:49,0.91821,0.91822,0.91818,0.91821,17
2021.12.06,1:50,0.91819,0.91833,0.91819,0.91833,21
2021.12.06,1:51,0.91833,0.91835,0.91831,0.91832,24
2021.12.06,1:52,0.91832,0.91848,0.91832,0.91848,13
2021.12.06,1:53,0.91849,0.91849,0.91848,0.91849,15
2021.12.06,1:54,0.91848,0.91849,0.91848,0.91849,7
2021.12.06,1:55,0.91849,0.91851,0.91843,0.91844,26
2021.12.06,1:56,0.91845,0.91851,0.91845,0.9185,23
2021.12.06,1:57,0.9185,0.91858,0.9185,0.91857,39
